age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
2.0,Local-gov,187492.6,HS-grad,8.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
3.0,Local-gov,196531.5,Some-college,9.9,Married-civ-spouse,Protective-serv,Husband,White,Male,1.9,0.0,2.9,United-States,>50K
0.0,Private,115281.7,11th,6.7,Never-married,Sales,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,160229.8,10th,5.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.0,Private,194129.7,Bachelors,11.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.8,2.1,United-States,>50K
1.0,Private,191542.8,Bachelors,13.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,2.8,0.0,1.9,United-States,>50K
2.2,Private,196237.2,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
2.1,Local-gov,202541.4,Bachelors,12.5,Married-civ-spouse,Protective-serv,Husband,White,Male,3.7,0.0,3.1,United-States,>50K
2.9,Local-gov,168593.2,11th,7.2,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,1.9,United-States,>50K
2.1,Local-gov,176767.3,Bachelors,13.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.9,0.0,2.0,United-States,>50K
0.0,Local-gov,362851.9,HS-grad,8.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
3.9,Local-gov,184642.4,HS-grad,8.7,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Private,192167.4,HS-grad,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,3.0,United-States,>50K
0.9,Private,189502.8,Bachelors,12.4,Married-civ-spouse,Craft-repair,Husband,White,Male,2.8,0.0,2.0,United-States,>50K
1.8,Local-gov,190558.1,Bachelors,13.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
1.9,Private,162502.3,HS-grad,8.9,Divorced,Craft-repair,Not-in-family,White,Female,4.2,0.0,2.9,United-States,>50K
0.9,Private,331440.2,11th,6.9,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,331940.8,Bachelors,11.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,188710.2,Bachelors,13.4,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,Jamaica,<=50K
0.0,Private,187846.2,Bachelors,12.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.1,Private,117635.9,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2.1,0.0,2.0,United-States,>50K
0.0,Private,114221.8,Bachelors,13.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,3.9,United-States,<=50K
0.0,Private,149604.6,Bachelors,13.9,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,202348.2,Bachelors,12.1,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.8,United-States,<=50K
0.0,Federal-gov,193315.4,Some-college,8.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
3.0,Local-gov,189443.7,11th,7.1,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,181898.0,Bachelors,14.2,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,407027.2,Some-college,10.6,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,187122.3,Bachelors,13.1,Never-married,Protective-serv,Own-child,Black,Male,0.0,0.0,1.1,United-States,<=50K
3.9,Private,158959.7,HS-grad,8.8,Widowed,Sales,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,152983.6,9th,5.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2.1,1.9,United-States,<=50K
0.0,Private,247608.9,HS-grad,8.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Self-emp-not-inc,186477.5,HS-grad,9.2,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,173509.7,Some-college,10.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,177191.2,10th,6.3,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.9,Private,196923.0,Bachelors,14.8,Never-married,Craft-repair,Not-in-family,White,Male,4.1,0.0,2.2,United-States,>50K
0.0,Private,176334.2,Some-college,10.2,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Local-gov,104800.4,Some-college,9.7,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,,382997.5,Some-college,10.0,Never-married,,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
3.0,Local-gov,173144.0,HS-grad,8.2,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,200469.0,11th,6.8,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,116779.7,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
3.0,Federal-gov,260856.1,Bachelors,12.7,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,324590.8,11th,7.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.7,Private,272301.2,HS-grad,8.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,188151.3,HS-grad,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
