age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
2.2,Local-gov,236535.0,HS-grad,7.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.7,United-States,<=50K
2.9,Local-gov,231269.4,Some-college,9.6,Married-civ-spouse,Protective-serv,Husband,White,Male,1.6,0.0,2.7,United-States,>50K
0.0,Private,116652.5,11th,5.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,0.6,United-States,<=50K
0.0,Private,138805.1,10th,5.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
1.9,Private,220324.4,Bachelors,6.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,2.4,United-States,>50K
0.9,Private,206325.8,Bachelors,13.7,Married-civ-spouse,Adm-clerical,Husband,White,Male,2.0,0.0,1.4,United-States,>50K
2.8,Private,229866.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.5,United-States,<=50K
2.4,Local-gov,227479.2,Bachelors,10.3,Married-civ-spouse,Protective-serv,Husband,White,Male,2.5,0.0,3.4,United-States,>50K
2.6,Local-gov,202218.2,11th,8.2,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,1.6,United-States,>50K
2.3,Local-gov,157324.6,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.5,0.0,1.9,United-States,>50K
0.0,Local-gov,452547.5,HS-grad,5.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.8,United-States,<=50K
3.5,Local-gov,191868.1,HS-grad,7.3,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.2,United-States,<=50K
2.1,Private,264428.8,HS-grad,7.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.5,3.0,United-States,>50K
0.5,Private,162450.0,Bachelors,9.9,Married-civ-spouse,Craft-repair,Husband,White,Male,2.0,0.0,1.9,United-States,>50K
1.1,Local-gov,251434.5,Bachelors,15.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
1.7,Private,168871.5,HS-grad,8.6,Divorced,Craft-repair,Not-in-family,White,Female,5.0,0.0,2.6,United-States,>50K
0.7,Private,286805.2,11th,6.5,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,0.9,United-States,<=50K
0.0,Private,299020.0,Bachelors,6.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,3.0,United-States,<=50K
0.0,Private,176422.8,Bachelors,15.1,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.1,Jamaica,<=50K
0.0,Private,203450.8,Bachelors,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
1.4,Private,129623.3,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,2.6,0.0,2.0,United-States,>50K
0.0,Private,100728.9,Bachelors,13.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,3.3,United-States,<=50K
0.0,Private,148875.0,Bachelors,17.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
