age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
1.9,Local-gov,164197.0,HS-grad,8.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
3.3,Local-gov,189421.2,Some-college,9.5,Married-civ-spouse,Protective-serv,Husband,White,Male,2.1,0.0,3.0,United-States,>50K
0.0,Private,123512.2,11th,7.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,173276.6,10th,5.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
1.9,Private,199082.0,Bachelors,12.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.8,2.1,United-States,>50K
0.9,Private,193812.4,Bachelors,13.7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.2,0.0,1.8,United-States,>50K
1.8,Private,195053.1,HS-grad,8.9,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
2.1,Local-gov,210016.9,Bachelors,13.7,Married-civ-spouse,Protective-serv,Husband,White,Male,3.6,0.0,3.2,United-States,>50K
3.1,Local-gov,152167.0,11th,6.4,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,1.9,United-States,>50K
2.1,Local-gov,181243.9,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.6,0.0,2.0,United-States,>50K
0.0,Local-gov,321446.4,HS-grad,8.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
4.4,Local-gov,200668.7,HS-grad,8.2,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
2.1,Private,189564.3,HS-grad,9.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.1,3.0,United-States,>50K
0.9,Private,178187.0,Bachelors,12.1,Married-civ-spouse,Craft-repair,Husband,White,Male,2.9,0.0,2.1,United-States,>50K
1.9,Local-gov,182548.1,Bachelors,13.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
1.9,Private,174595.3,HS-grad,8.8,Divorced,Craft-repair,Not-in-family,White,Female,3.9,0.0,2.8,United-States,>50K
1.0,Private,320712.1,11th,6.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,344793.6,Bachelors,14.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,207718.6,Bachelors,11.8,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,Jamaica,<=50K
0.0,Private,166799.3,Bachelors,13.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Private,119165.4,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,1.9,0.0,2.1,United-States,>50K
0.0,Private,112828.9,Bachelors,13.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,3.9,United-States,<=50K
0.0,Private,162500.8,Bachelors,14.1,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,199990.2,Bachelors,11.8,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,3.1,United-States,<=50K
0.0,Federal-gov,193756.0,Some-college,9.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
3.2,Local-gov,184442.9,11th,6.7,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,194699.0,Bachelors,13.6,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,432479.9,Some-college,11.0,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,174984.4,Bachelors,12.4,Never-married,Protective-serv,Own-child,Black,Male,0.0,0.0,1.0,United-States,<=50K
3.6,Private,178547.4,HS-grad,9.3,Widowed,Sales,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,140627.3,9th,4.7,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2.1,1.9,United-States,<=50K
0.0,Private,275348.4,HS-grad,9.1,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Self-emp-not-inc,172955.6,HS-grad,8.9,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,155316.7,Some-college,10.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,166214.8,10th,6.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
2.1,Private,189722.7,Bachelors,12.6,Never-married,Craft-repair,Not-in-family,White,Male,3.8,0.0,2.0,United-States,>50K
0.0,Private,181831.2,Some-college,9.2,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,118163.3,Some-college,9.3,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,,345823.0,Some-college,9.5,Never-married,,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
3.0,Local-gov,158451.9,HS-grad,8.6,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,186361.4,11th,7.5,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,126471.6,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.7,Federal-gov,238535.0,Bachelors,13.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,333405.4,11th,6.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.8,Private,295875.5,HS-grad,9.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,184365.5,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.8,Private,159239.5,Bachelors,11.9,Married-civ-spouse,Tech-support,Husband,White,Male,3.9,0.0,3.0,United-States,>50K
0.0,Private,166297.1,HS-grad,9.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Local-gov,109293.3,Some-college,10.1,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
2.8,Local-gov,140759.8,Some-college,9.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.0,United-States,>50K
0.0,Federal-gov,250209.6,Some-college,9.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,118470.7,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,264198.4,Some-college,9.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
4.3,Private,104237.7,Bachelors,14.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,178762.0,Some-college,10.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,152439.4,10th,6.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.8,Private,177052.3,Bachelors,12.9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Local-gov,185689.1,Bachelors,12.8,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,241693.3,11th,7.2,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,240649.2,HS-grad,9.1,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,268636.6,Some-college,9.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
2.9,Federal-gov,374751.6,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
3.2,Private,403401.2,Bachelors,13.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Local-gov,318691.9,Bachelors,12.9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,1.9,United-States,>50K
1.0,Private,166171.6,HS-grad,8.2,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
2.0,State-gov,106420.3,Doctorate,16.9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.6,United-States,<=50K
2.8,Federal-gov,154126.8,HS-grad,8.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,81231.9,HS-grad,8.6,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
