age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
1.9,Local-gov,147644.6,HS-grad,7.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.8,United-States,<=50K
3.7,Local-gov,191782.5,Some-college,8.7,Married-civ-spouse,Protective-serv,Husband,White,Male,2.3,0.0,3.0,United-States,>50K
0.0,Private,136372.0,11th,8.4,Never-married,Sales,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Private,184812.6,10th,5.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
1.7,Private,216333.5,Bachelors,11.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.5,2.4,United-States,>50K
0.8,Private,202760.5,Bachelors,14.7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.5,0.0,1.6,United-States,>50K
1.6,Private,205887.7,HS-grad,8.8,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.3,United-States,<=50K
2.4,Local-gov,230581.8,Bachelors,14.8,Married-civ-spouse,Protective-serv,Husband,White,Male,3.0,0.0,3.5,United-States,>50K
3.2,Local-gov,140137.0,11th,5.5,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,1.7,United-States,>50K
2.2,Local-gov,180667.6,Bachelors,12.9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.1,0.0,1.9,United-States,>50K
0.0,Local-gov,292973.9,HS-grad,6.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
4.9,Local-gov,227417.6,HS-grad,7.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
2.3,Private,212757.8,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.2,3.1,United-States,>50K
0.9,Private,151068.6,Bachelors,10.7,Married-civ-spouse,Craft-repair,Husband,White,Male,2.8,0.0,2.1,United-States,>50K
1.7,Local-gov,193361.7,Bachelors,13.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.7,United-States,>50K
1.7,Private,195123.4,HS-grad,8.6,Divorced,Craft-repair,Not-in-family,White,Female,3.7,0.0,2.6,United-States,>50K
0.9,Private,287881.7,11th,6.5,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.5,United-States,<=50K
0.0,Private,351727.5,Bachelors,15.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,231623.6,Bachelors,9.9,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.1,Jamaica,<=50K
0.0,Private,141080.8,Bachelors,14.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.4,United-States,<=50K
1.1,Private,125955.0,HS-grad,11.1,Married-civ-spouse,Craft-repair,Husband,White,Male,1.8,0.0,2.2,United-States,>50K
0.0,Private,105679.6,Bachelors,13.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,3.9,United-States,<=50K
0.0,Private,181571.5,Bachelors,15.8,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.5,United-States,<=50K
0.0,Private,225818.9,Bachelors,10.1,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,3.3,United-States,<=50K
0.0,Federal-gov,217472.5,Some-college,9.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
3.4,Local-gov,183008.7,11th,6.2,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
