Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
F,0.575,0.46,0.15,0.94,0.38,0.16,0.34,15.0
F,0.555,0.415,0.135,0.842,0.28,0.1725,0.285,8.0
F,0.625,0.49,0.155,1.156,0.4565,0.25,0.34,19.0
F,0.46,0.35,0.115,0.4495,0.18,0.1235,0.14,16.0
F,0.645,0.49,0.15,1.198,0.57,0.2635,0.35,14.0
F,0.58,0.43,0.15,0.876,0.4525,0.193,0.235,7.0
F,0.63,0.48,0.175,1.04,0.499,0.243,0.264,8.0
I,0.275,0.2,0.06,0.096,0.0295,0.012,0.025,4.0
F,0.335,0.25,0.075,0.18,0.073,0.0355,0.053,9.0
F,0.655,0.515,0.175,1.3795,0.575,0.2955,0.36,11.0
F,0.645,0.49,0.15,1.154,0.5415,0.2965,0.31,11.0
I,0.465,0.35,0.11,0.4495,0.2025,0.09,0.12,6.0
F,0.535,0.4,0.16,0.782,0.2785,0.1515,0.275,11.0
F,0.64,0.49,0.175,1.2415,0.57,0.278,0.317,11.0
F,0.535,0.43,0.15,0.707,0.2865,0.15,0.244,8.0
F,0.625,0.485,0.15,1.198,0.575,0.2945,0.3,9.0
I,0.46,0.355,0.105,0.4045,0.1725,0.0735,0.142,7.0
F,0.68,0.54,0.175,1.6605,0.7105,0.3515,0.405,15.0
F,0.655,0.525,0.16,1.406,0.724,0.2915,0.34,10.0
F,0.65,0.525,0.16,1.4005,0.6645,0.2655,0.35,11.0
F,0.67,0.525,0.175,1.489,0.7245,0.2905,0.445,11.0
M,0.28,0.21,0.075,0.1285,0.0445,0.0275,0.03,4.0
F,0.35,0.26,0.075,0.1895,0.0705,0.0335,0.058,7.0
I,0.155,0.125,0.05,0.033,0.011,0.0045,0.0055,4.0
F,0.575,0.44,0.135,0.8605,0.4605,0.1675,0.255,9.0
M,0.48,0.37,0.11,0.4035,0.1925,0.102,0.12,7.0
I,0.35,0.26,0.09,0.1985,0.097,0.051,0.07,6.0
I,0.345,0.26,0.075,0.1845,0.079,0.0355,0.05,5.0
F,0.595,0.455,0.155,1.098,0.391,0.239,0.355,17.0
M,0.555,0.44,0.16,0.9705,0.4525,0.1635,0.245,10.0
F,0.675,0.515,0.17,1.3835,0.5785,0.2615,0.335,12.0
F,0.625,0.49,0.175,1.1235,0.5725,0.246,0.352,9.0
F,0.44,0.33,0.115,0.4405,0.17,0.0915,0.1205,9.0
F,0.575,0.445,0.15,0.876,0.4355,0.1625,0.23,11.0
I,0.44,0.325,0.11,0.3585,0.1425,0.0545,0.095,6.0
F,0.505,0.4,0.135,0.7635,0.2465,0.1605,0.205,11.0
F,0.6,0.455,0.145,0.877,0.435,0.2045,0.213,8.0
I,0.37,0.285,0.09,0.2235,0.097,0.049,0.08,5.0
F,0.555,0.435,0.16,0.837,0.3125,0.1625,0.285,14.0
F,0.63,0.48,0.15,1.06,0.475,0.197,0.32,10.0
F,0.69,0.52,0.175,1.859,0.914,0.469,0.5015,9.0
F,0.595,0.455,0.15,0.9445,0.4165,0.1625,0.277,7.0
F,0.545,0.43,0.15,0.8,0.344,0.1455,0.235,14.0
F,0.645,0.515,0.18,1.3485,0.5725,0.2555,0.415,18.0
F,0.705,0.555,0.215,1.8395,0.896,0.397,0.461,10.0
I,0.24,0.19,0.08,0.0945,0.065,0.013,0.025,8.0
F,0.58,0.46,0.145,0.8115,0.4,0.1635,0.245,10.0
F,0.605,0.46,0.145,0.908,0.4275,0.2635,0.255,10.0
I,0.405,0.305,0.09,0.388,0.1475,0.0815,0.095,6.0
F,0.56,0.44,0.155,0.876,0.4355,0.226,0.235,9.0
F,0.645,0.505,0.16,1.1685,0.5425,0.2525,0.32,10.0
M,0.275,0.21,0.075,0.1085,0.0445,0.0385,0.035,5.0
F,0.385,0.305,0.11,0.2835,0.115,0.0515,0.095,7.0
F,0.505,0.4,0.11,0.519,0.2485,0.1095,0.1455,6.0
F,0.625,0.48,0.16,1.1805,0.59,0.2635,0.285,8.0
F,0.72,0.565,0.2,1.89,0.8025,0.3595,0.435,9.0
